Study:,"Record ID","Wave data dictionary belongs in?","Variable name","Description of variable","Domain/Main category of the variable:","Type of Metadata?","Type of demographics?","Type of clinical characteristics?","Type of current diagnosis?","Course of bipolar illness-symptoms type?","Type of hospitalization variables?","Type of suicidality variables?","Type of history of psych symptom variables?","Course of bipolar illness-episodes type?","First episode features type?","Psychotic Episode Course type?","Depressive Episode Course type?","Manic Episode Course type?","Hypomanic Episode Course type?","Mixed Episode Course type?","General Episodic Features type?","Course of non-bipolar psychiatric illness type?","History of non-bipolar diagnosis type?","Family history type?","Current illness severity type?","Substance use type?","Functioning type?","Course of treatment type?","Current pharmacological treatment type?","Drug class type?","Antipsychotic type?","Please specify:","Please specify:","Please specify:","Anticonvulsants/Mood Stabilizers type?","Please specify:","Please specify:","Antidepressant type?","Please specify:","Please specify:","Sedative-Hypnotics type?","Please specify:","Please specify:","Li(Lithium) type?","Please specify:","Please specify:","Stimulants type?","Please specify:","Please specify:","Other drug type?","Please specify:","Please specify:","Polypharmacy drug type?","Please specify:","Please specify:","Non psychiatric medication type?","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Medication adherence type?","Lifetime pharmacological treatment type?","Lifetime drug class type?","Lifetime Antipsychotic type?","Please specify:","Lifetime Anticonvulsants/Mood Stabilizers type?","Please specify:","Lifetime Antidepressant type?","Please specify:","Lifetime Sedative-Hypnotics type?","Please specify:","Lifetime Li(Lithium) type?","Please specify:","Please specify:","Lifetime Stimulants type?","Please specify:","Lifetime Other drug type?","Please specify:","Lifetime Polypharmacy drug type?","Please specify:","Lifetime Non psychiatric medication type?","Please specify:","Please specify:","Please specify:","Please specify:","Please specify:","Other non-pharmacological treatment type?","ECT type?","Clinical Trial- Specific  type?","Trauma/Stress  type?","Physical Abuse type?","Sexual Abuse type?","Positive Psychological Factors type?","Physical health type?","Comorbidities type?","Heart type?","Vascular type?","Global physical comorbidity type?","Smoking type?","Physical Measurements type?","Sleep/circadian rhythms type?","Lab work type?","Saliva, skin, hair type?","Cognitive type?","Global type?","Physiological type?","Imaging type?","Ecological Momentary Assessment type?","Miscellaneous type?","Please specify miscellaneous variable:","Was an instrument used to create this variable?","What instrument was used to create this variable?","Please specify other instrument:","Is this variable an item score or total/summary score?","Is this a reverse-scored item? ","Do we need to manually reverse-code this item ourselves on the data provided? ","What is the item number?","Is this variable continuous or categorical?","What are the units for this continuous variable?(i.e. kilograms, lbs, scale, milligrams, years)","How many levels are there in this categorical variable?","What is the coding scheme for this variable? (1=xxx, 2=xxx....)","Is this variable dependent on any other variable in dataset?(this variable was only applicable if someone answered yes to a previous variable)","Variables this variable is dependent on?","General notes about the variable?",Complete?
Inflammaging,1524,"Wave 1",rec_count,"record count",Metadata,"Subject identifier",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Continuous,none,,,No,,,Complete
Inflammaging,1525,"Wave 1",SUBNUM,"Patients Unique ID",Metadata,"Subject identifier",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,"String/character variable",,,,No,,,Complete
Inflammaging,1526,"Wave 1",STDYPTID,"Study Specigic ID",Metadata,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,"String/character variable",,,,,,,Unverified
Inflammaging,1527,"Wave 1",VISIT,"Visit #",Metadata,"Visit (baseline, follow-up, etc)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,11,"0=""Baseline""  1=""1-year follow up""  2=""2-year follow up""  3=""3-year follow up""  4=""4-year follow up""  5=""5-year follow up""  6=""6-year follow up""  7=""7-year follow up""  8=""8-year follow up""  9=""9-year follow up""  10=""10-year follow up""",No,,,Unverified
Inflammaging,1528,"Wave 1",Status,"Enrollment Status",Metadata,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,19,"97	Active - CBSTS/FROPS not in Group  98	Active TFU  99	Active  101	Excl: Refused  102	Excl: Has TD  103	Excl: Reaction to Haldol  104	Excl: Reaction to Risperidol  105	Excl: Conservatorized  106	Excl: In Med Taper  107	Excl: In Another Drug Study  108	Excl: Complex Medical Cond.  109	Excl: Stroke  110	Excl: No Psychosis  111	Excl: Dementia  112	Excl: No Current Neuro Use  113	Excl: Neuro Exposure > limit  114	Excl: Low Priority  115	Excl: Unstable  116	Excl: Normal Control  117	Excl: Head Trauma  118	Excl: Organic Psychosis  119	Excl: Seizure Disorder  120	Excl: Axis I (Control)  121	Excl: Psychiatric Hx (Control)  122	Excl: Concurrent Axis I Dx  123	Excl: Wrong Dx  124	Excl: Major Depression  125	Excl: Inappropriate Dx  126	Excl: Contraindication  127	Excl: Not Interested  128	Excl: Too Young  129	Excl: Too Educated (Control)  130	Excl: No English  131	Excl: Noncompliance  132	Excl: Substance Abuse  133	Excl: Hx of Violence  134	Excl: Untestable, other  135	Excl: Lives too far away  136	Excl: Wrong Gender  137	Excl: Pre-Menopausal  138	Excl: Dropped w/no Data  139	Excl: No Consent  140	Excl: MD Refused  141	Excl: Reaction to Olazapine  142	Excl: Movement Disorder  143	Excl: Contraindication to ERT  144	Excl: Currently on ERT  145	Excl: On Antidepressant  146	Excl: On Disallowed Drug  147	Excl: Not a Veteran  148	Excl: Deceased  149	Excl: Perimenopausal  150	Excl: Hysterectomy  151	Excl: History of breast cancer  152	Excl: Does NOT have TD  153	Excl: On Clozoril  154	Excl: Too Old  155	Excl: PI refused, other  156	Excl: ECT  157	Excl: No Caregiver  158	Excl: Low PANSS  159	Excl: Reaction to Seroquel  160	Excl: Incapacity to finish consent process  161	Excl: Already on Risperdol  162	Excl: On Conventional Neuro  163	Excl: On Atypical Neuro  164	Excl: On Decanoate  165	Excl: Not on Appropriate Meds  166	Excl: On more than one Neuro  167	Excl: Neurological Disorder  168	Excl: Aricept Contraindication  169	Excl: Current Alcohol Abuse  170	Excl: Current Drug Abuse  171	Excl: Moved  172	Excl: Unable to finish post-consent test  173	Excl: Too few people at B/C for group  174	Excl: Failed Screening Tests  175	Excl: Hospitalized  176	Excl: Previously Enrolled in This Study  177	Excl: Unable to Confirm DX  178	Excl: CBT in Past  179	Excl: Lost Contact  180	Excl: County Patient  181	Excl: Medical Reasons  182	Excl: Too low functioning  183	Excl: Family Member not Available for Co-participation  184	Excl: Family Member Refused to Co-participate  185	Excl: BMI Too Low  186	Excl: Not Spanish Speaking  187	Excl: Not of Mexican Descent  188	Excl: Low HAM-D  195	Pending  198	Excl: Other  199	Completed  201	Drop: Deceased  202	Drop: Moved  203	Drop: Refused  204	Drop: Not Interested  205	Drop: Wrong DX  206	Drop: Medical Problems  207	Drop: Per PI  208	Drop: Per Study Clinic/M.D.  209	Drop: Adverse Rxn  210	Drop: Wrong Age  211	Drop: Other Meds Inappropriate  212	Drop: Study Ended  213	Drop: Alcohol/Drug  214	Drop: Lost contact  215	Drop: Joined Other Study  216	Drop: Conservatorized  217	Drop: Hospitalized  218	Drop: Caregiver Refused  219	Drop: Study Rx Change/Refused to Continue  220	Drop: Other  221	Drop: Late Onset  222	Drop: Homeless/Lost Contact  223	Drop: Off Study Drug/Not Interested  224	Drop: Per Primary Care MD  225	Drop: Too Frail  226	Drop: Incapacity to finish consent process  227	Drop: Off Meds  228	Drop: Off Study Drug  229	Drop: Not Enough Subjects to Start Group  230	Drop: Not Appropriate for Grp Thrpy  231	Drop: Unable to taper off medication  232	Drop: Prior to randomization per M.D.  233	Drop: w/o Data  234	Drop: Study IRB Expired  235	Drop: Facility Closed  236	Drop: Not Bilingual  237	Drop: Uncooperative  238	Drop: Screen Fail  239	Drop: CIT Screen Fail  240	Drop: CBT in Past  241	Drop: Unstable  242	Drop: Schedule Conflict  243	Drop: Jail  244	Drop: Too low functioning  293	Drop: Never Tagged  294	Drop: Never Seen  295	Drop: Untreated  296	Drop: Noncompliant  297	Drop: Unknown  298	Drop: Unable/Dementia  299	Drop: Nursing Home  900	Enrolled  922	Stein - Screenfail  999	Unknown  ",No,,,Complete
Inflammaging,1529,"Wave 1",dxgroup,"Diagnostic Group","Clinical characteristics",,,"Current diagnosis","Diagnostic group (e.g., Bipolar vs other psychiatric diagnosis or HC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,,"1=HC  2=BD",No,,,Complete
Inflammaging,1530,"Wave 1",AX1DX1,"Primary axis I dx","Clinical characteristics",,,"Current diagnosis","BD diagnostic code",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Categorical,,2,"HC=71.0900  BD=296.0000",No,,,Unverified
Inflammaging,1531,"Wave 1",AOS,"Age of Onset of first bipolar episode","Course of bipolar illness-symptoms",,,,,"Age at onset (indicate 'onset of what?' in description)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Continuous,years,,,No,,"Age of Onset of first bipolar episode",Unverified
Inflammaging,1532,"Wave 1",AgeVisit,"Age at visit",Demographics,,"Age at visit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Continuous,years,,,No,,,Complete
Inflammaging,1533,"Wave 1",AgeEnroll,"Age at enrollment",Demographics,,"Age at enrollment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,Continuous,years,,,No,,,Complete
